112,237,960,1098,33,19,0.80,1,0,0
112,238,40,1063,36,19,0.83,1,0,0
112,239,2226,587,29,25,0.81,1,0,0
112,240,3382,983,37,20,0.78,1,0,0
112,241,2583,984,31,17,0.77,1,0,0
112,242,3018,1020,33,18,0.77,1,0,0
112,243,655,1202,35,17,0.81,1,0,0
112,244,2847,1017,36,18,0.76,1,0,0
112,245,1047,1094,33,18,0.77,1,0,0
112,246,1945,1697,15,33,0.76,1,0,0
112,247,2068,1006,35,20,0.81,1,0,0
112,248,3426,1036,35,17,0.82,1,0,0
112,249,1856,1119,37,20,0.79,1,0,0
112,250,3434,911,18,10,0.79,0,0,0
112,251,1912,1963,18,37,0.82,1,0,0
112,252,2591,962,33,17,0.73,1,0,0
112,253,3643,1038,36,18,0.75,1,0,0
112,254,1095,1018,36,20,0.81,1,0,0
112,255,2658,1231,33,16,0.77,1,0,0
112,256,2418,626,26,23,0.84,1,0,0
112,257,1272,1187,33,17,0.79,1,0,0
112,258,1914,1915,17,35,0.76,1,0,0
112,260,1396,1083,34,18,0.80,1,0,0
112,261,1902,1614,18,35,0.79,1,0,0
112,262,2354,1008,35,18,0.78,1,0,0
112,263,1975,2098,17,31,0.80,1,0,0
112,264,3016,920,34,17,0.78,1,0,0
112,265,3062,1019,36,19,0.78,1,0,0
112,266,3549,1059,42,20,0.75,1,0,0
112,267,3474,1386,16,31,0.82,1,0,0
112,268,2543,895,32,17,0.71,1,0,0
112,269,2713,900,32,16,0.75,1,0,0
112,270,2529,914,32,16,0.78,1,0,0
112,271,3540,1012,35,17,0.75,1,0,0
112,272,3643,1311,15,9,0.64,0,0,0
112,273,1177,1116,34,18,0.81,1,0,0
112,274,1937,1918,16,36,0.80,1,0,0
112,275,2967,921,35,17,0.78,1,0,0
112,276,2527,958,34,17,0.78,1,0,0
112,277,2716,1013,36,18,0.72,1,0,0
112,278,139,1027,36,18,0.78,1,0,0
112,279,2543,1034,36,19,0.78,1,0,0
112,280,1915,574,17,36,0.73,1,0,0
112,281,3388,1032,33,17,0.78,1,0,0
112,282,3600,1041,36,18,0.78,1,0,0
112,283,2949,816,17,32,0.83,1,0,0
112,284,3564,1394,17,32,0.82,1,0,0
112,285,868,1005,34,19,0.81,1,0,0
112,286,3791,1047,37,19,0.75,1,0,0
112,287,2839,918,36,18,0.76,1,0,0
112,288,2077,1264,11,11,0.80,0,0,0
112,289,3240,1027,34,18,0.79,1,0,0
112,290,3780,997,36,18,0.72,1,0,0
112,291,1185,1236,35,18,0.75,1,0,0
112,292,3738,1044,39,19,0.78,1,0,0
112,293,2747,1038,33,18,0.77,1,0,0
112,294,673,1038,34,17,0.80,1,0,0
112,295,3319,832,15,26,0.78,1,0,0
112,296,1088,1091,36,18,0.75,1,0,0
112,297,1862,291,15,36,0.76,1,0,0
112,298,215,1054,37,20,0.78,1,0,0
112,299,3074,1046,33,16,0.81,1,0,0
112,300,2808,1158,37,18,0.81,1,0,0
112,302,2913,1065,36,19,0.75,1,0,0
112,304,3256,1049,35,19,0.73,1,0,0
112,305,2301,984,27,14,0.27,1,0,0
112,306,1899,1773,17,37,0.82,1,0,0
112,307,2710,989,37,18,0.79,1,0,0
112,308,1386,1230,34,19,0.78,1,0,0
112,309,1453,1080,36,18,0.78,1,0,0
112,310,2761,917,36,17,0.76,1,0,0
112,311,2937,1041,34,17,0.76,1,0,0
112,312,1140,1092,30,15,0.63,1,0,0
112,313,1986,1692,17,33,0.80,1,0,0
112,314,2299,1008,29,16,0.52,1,0,0
112,315,2776,1013,35,18,0.71,1,0,0
112,316,2714,964,37,19,0.77,1,0,0
112,317,2978,878,13,8,0.77,0,0,0
112,318,1848,1031,35,19,0.82,1,0,0
112,320,3117,1023,41,19,0.75,1,0,0
112,321,333,1012,35,18,0.77,1,0,0
112,323,2321,1031,35,18,0.74,1,0,0
112,324,2764,814,16,29,0.79,1,0,0
112,326,3496,1013,37,17,0.77,1,0,0
112,327,2789,869,15,9,0.72,0,0,0
112,328,2095,953,36,19,0.84,1,0,0
112,329,3253,1176,32,18,0.81,1,0,0
112,330,1003,1095,34,19,0.77,1,0,0
112,331,3627,1014,37,19,0.76,1,0,0
112,332,1942,1782,16,34,0.74,1,0,0
112,333,3403,1059,36,17,0.77,1,0,0
112,334,2924,991,35,18,0.76,1,0,0
112,336,3529,1391,16,32,0.79,1,0,0
112,337,2449,1008,33,19,0.81,1,0,0
112,338,1894,1853,18,35,0.82,1,0,0
112,339,1185,1089,33,18,0.57,1,0,0
112,342,2836,1237,33,16,0.82,1,0,0
112,343,1469,1107,38,20,0.80,1,0,0
112,344,3034,822,16,28,0.75,1,0,0
112,345,3029,1045,34,18,0.75,1,0,0
112,346,3614,940,35,18,0.79,1,0,0
112,348,718,960,81,27,0.77,3,0,0
112,350,1172,1139,36,18,0.76,1,0,0
112,351,2796,1039,34,17,0.79,1,0,0
112,352,1961,1854,14,34,0.80,1,0,0
112,353,529,1016,36,20,0.77,1,0,0
112,354,1910,2047,17,35,0.81,1,0,0
112,355,3783,1021,36,18,0.76,1,0,0
112,356,1947,1612,17,35,0.79,1,0,0
112,357,2565,1011,34,18,0.74,1,0,0
112,360,3453,1055,37,19,0.65,1,0,0
112,361,1999,1031,38,21,0.80,1,0,0
112,362,3665,1063,40,20,0.76,1,0,0
112,364,1915,1136,33,18,0.86,1,0,0
112,365,2057,1149,82,24,0.64,3,0,0
112,366,1947,1652,14,32,0.77,1,0,0
112,367,3221,833,16,31,0.79,1,0,0
112,368,1943,1736,16,35,0.73,1,0,0
112,369,2045,1119,36,20,0.81,1,0,0
112,370,2230,0,12,27,0.58,1,0,0
112,371,2657,1034,31,19,0.77,1,0,0
112,373,1933,2027,15,34,0.77,1,0,0
112,374,3695,1043,34,18,0.71,1,0,0
112,377,1740,1174,33,18,0.76,1,0,0
112,378,1794,880,13,9,0.79,0,0,0
112,379,2581,1060,34,17,0.68,1,0,0
112,380,1960,1905,15,34,0.76,1,0,0
112,381,2523,1007,30,17,0.73,1,0,0
112,382,1234,1088,34,16,0.49,1,0,0
112,383,3337,831,16,31,0.81,1,0,0
112,384,1968,1715,14,31,0.77,1,0,0
112,385,1997,979,40,18,0.79,1,0,0
112,386,3614,1065,37,19,0.74,1,0,0
112,387,1062,1237,35,19,0.74,1,0,0
112,388,3017,812,16,35,0.80,1,0,0
112,389,3522,1039,35,18,0.71,1,0,0
112,390,2002,1917,15,34,0.71,1,0,0
112,391,3452,1384,16,31,0.78,1,0,0
112,392,1801,1716,16,35,0.81,1,0,0
112,393,2348,416,27,26,0.78,1,0,0
112,394,1357,1110,36,19,0.75,1,0,0
112,395,616,1065,36,19,0.81,1,0,0
112,396,1079,1042,36,19,0.81,1,0,0
112,397,3297,1050,34,17,0.73,1,0,0
112,398,2996,994,34,18,0.75,1,0,0
112,399,2957,1018,38,17,0.79,1,0,0
112,400,3344,1003,42,20,0.59,1,0,0
112,401,3671,1015,35,19,0.73,1,0,0
112,403,1989,1650,17,34,0.78,1,0,0
112,404,841,959,78,25,0.67,3,0,0
112,406,529,1064,36,20,0.78,1,0,0
112,407,2840,893,15,8,0.54,0,0,0
112,408,913,1097,33,17,0.74,1,0,0
112,410,1977,2058,15,33,0.82,1,0,0
112,411,1960,1951,16,34,0.75,1,0,0
112,412,3202,908,31,17,0.78,1,0,0
112,413,3229,1004,38,17,0.78,1,0,0
112,414,1915,1786,22,88,0.65,3,0,0
112,415,2492,1056,37,17,0.72,1,0,0
112,417,3563,1036,36,17,0.72,1,0,0
112,418,1046,1117,72,23,0.66,3,0,0
112,420,2847,1037,35,17,0.74,1,0,0
112,421,2477,909,36,18,0.77,1,0,0
112,422,3286,1030,34,17,0.77,1,0,0
112,423,2537,1060,33,17,0.80,1,0,0
112,424,1825,888,11,9,0.78,0,0,0
112,425,1722,1081,86,34,0.52,3,0,0
112,426,3070,1068,38,18,0.76,1,0,0
112,427,2870,1066,36,18,0.68,1,0,0
112,428,2902,1042,31,16,0.76,1,0,0
112,430,1685,1066,61,26,0.61,3,0,0
112,435,1930,1190,37,20,0.85,1,0,0
112,437,3502,1061,33,17,0.52,1,0,0
112,438,3387,932,28,16,0.76,1,0,0
112,439,1969,1574,19,36,0.63,1,0,0
112,440,1898,1705,19,35,0.80,1,0,0
112,441,784,843,70,24,0.67,3,0,0
112,442,2621,1058,35,18,0.74,1,0,0
112,443,3146,972,90,23,0.52,3,0,0
112,444,3537,906,19,9,0.74,0,0,0
112,446,2965,1067,35,18,0.67,1,0,0
112,448,1984,1735,21,124,0.60,3,0,0
112,449,3294,875,10,7,0.72,0,0,0
112,450,3830,1022,10,20,0.63,1,0,0
112,451,3345,1052,38,19,0.76,1,0,0
112,453,2472,666,27,28,0.83,1,0,0
112,457,2895,1235,26,14,0.73,1,0,0
112,459,696,943,22,10,0.70,1,0,0
112,462,3025,1284,14,9,0.67,0,0,0
112,468,2760,1064,34,18,0.72,1,0,0
112,469,2348,910,34,17,0.83,1,0,0
112,470,2824,1064,38,20,0.68,1,0,0
112,473,1006,1118,35,18,0.70,1,0,0
112,476,930,1119,58,21,0.60,3,0,0
112,477,1636,888,13,9,0.75,0,0,0
112,480,3010,1070,33,17,0.60,1,0,0
112,481,2162,57,30,15,0.56,1,0,0
112,483,2717,1061,35,18,0.71,1,0,0
112,485,1702,909,55,22,0.55,3,0,0
112,487,3166,1068,36,17,0.70,1,0,0
112,492,1937,1961,19,55,0.65,3,0,0
112,493,1170,1005,36,20,0.81,1,0,0
112,494,109,952,14,9,0.59,0,0,0
112,495,2414,910,40,18,0.62,1,0,0
112,498,2105,908,33,18,0.82,1,0,0
112,499,2165,1999,13,8,0.59,0,0,0
112,500,1743,1151,31,16,0.74,1,0,0
112,503,2669,1058,36,19,0.71,1,0,0
112,505,2397,1057,34,17,0.63,1,0,0
112,508,1748,1123,34,17,0.82,1,0,0
112,510,1905,342,18,38,0.83,1,0,0
112,511,747,915,12,8,0.54,0,0,0
112,515,2982,820,16,29,0.69,1,0,0
112,419,1835,494,17,31,0.80,1,0,0
112,517,1645,1099,34,19,0.75,1,0,0
112,520,2128,981,37,20,0.78,1,0,0
112,452,1639,902,13,8,0.69,0,0,0
112,522,1263,992,37,19,0.76,1,0,0
112,523,1615,1077,35,18,0.67,1,0,0
112,301,1854,1195,28,16,0.85,1,0,0
112,533,3236,873,13,8,0.56,0,0,0
112,518,1697,879,12,8,0.67,0,0,0
112,539,2148,1007,34,17,0.82,1,0,0
112,540,1715,875,15,9,0.61,0,0,0
112,541,1791,746,17,31,0.73,1,0,0
112,484,2558,1247,12,8,0.72,0,0,0
112,210,2616,1179,40,19,0.58,1,0,0
112,549,1690,1216,36,20,0.81,1,0,0
112,550,3718,926,20,11,0.81,0,0,0
112,552,2440,1056,37,19,0.34,1,0,0
112,554,3388,1006,92,26,0.57,3,0,0
112,160,1670,1126,35,20,0.82,1,0,0
112,558,1644,1177,33,19,0.76,1,0,0
112,561,2206,1055,36,19,0.77,1,0,0
112,562,2165,878,35,18,0.80,1,0,0
112,102,2008,1825,17,33,0.71,1,0,0
112,463,1763,863,10,8,0.71,0,0,0
112,496,2059,1252,12,11,0.66,0,0,0
112,567,2160,900,35,18,0.75,1,0,0
112,512,3396,915,16,9,0.75,0,0,0
112,569,2176,959,33,18,0.77,1,0,0
112,570,1887,2066,17,34,0.79,1,0,0
112,203,1347,1035,31,18,0.77,1,0,0
112,454,3002,1426,42,24,0.85,1,0,0
112,572,1906,2100,17,35,0.82,1,0,0
112,405,2066,1285,11,10,0.73,0,0,0
112,575,1396,966,32,18,0.80,1,0,0
112,576,2383,953,123,25,0.59,3,0,0
112,577,1464,1256,14,9,0.66,0,0,0
112,513,3010,1703,24,22,0.52,1,0,0
112,472,2971,1287,14,9,0.56,0,0,0
112,581,1765,841,11,9,0.80,0,0,0
112,96,2390,1149,35,18,0.81,1,0,0
112,586,2100,886,13,8,0.72,0,0,0
112,547,1971,819,14,11,0.72,0,0,0
112,543,2968,1613,8,9,0.66,0,0,0
112,208,1416,1015,37,20,0.79,1,0,0
112,556,3431,816,11,7,0.60,0,0,0
112,194,2492,877,13,9,0.68,0,0,0
112,117,1423,996,34,18,0.76,1,0,0
112,593,1343,1183,61,23,0.46,3,0,0
112,595,2170,1034,36,17,0.72,1,0,0
112,545,1775,875,11,9,0.52,0,0,0
112,596,1744,866,11,8,0.83,0,0,0
112,597,2046,1322,10,12,0.67,0,0,0
112,598,1591,1227,34,20,0.79,1,0,0
112,599,2217,981,34,17,0.84,1,0,0
112,600,3285,886,10,7,0.59,0,0,0
112,479,3264,882,15,9,0.71,0,0,0
112,601,1567,1105,31,18,0.72,1,0,0
112,376,2949,871,11,7,0.71,0,0,0
112,602,1805,841,14,10,0.80,0,0,0
112,603,1461,911,10,7,0.57,0,0,0
112,553,3735,629,38,16,0.39,1,0,0
112,604,1465,898,12,8,0.74,0,0,0
112,551,3578,886,19,10,0.29,0,0,0
112,605,3506,623,36,16,0.59,1,0,0
112,606,2230,1004,32,18,0.72,1,0,0
112,537,2997,868,12,8,0.40,0,0,0
112,607,2003,178,8,11,0.26,0,0,0
112,608,3641,895,18,11,0.75,0,0,0
112,429,904,1192,45,21,0.38,1,0,0
112,341,1679,902,13,11,0.70,0,0,0
112,609,3561,879,14,8,0.61,0,0,0
112,610,3032,859,12,8,0.71,0,0,0
112,432,1407,1133,60,23,0.57,3,0,0
112,611,1492,914,12,7,0.76,0,0,0
112,612,3291,794,17,10,0.59,0,0,0
112,613,3329,878,12,8,0.25,0,0,0
112,527,551,891,15,9,0.63,0,0,0
112,455,3663,878,14,9,0.40,0,0,0
112,579,939,917,14,9,0.49,0,0,0
112,461,1557,1129,39,20,0.58,1,0,0
112,486,3321,886,14,9,0.63,0,0,0
112,325,1602,907,10,7,0.72,0,0,0
113,1,2344,704,30,27,0.88,1,0,0
113,2,2373,436,27,28,0.86,1,0,0
113,3,2406,610,28,27,0.88,1,0,0
113,4,3112,1427,33,16,0.83,1,0,0
113,5,2189,535,30,24,0.87,1,0,0
113,6,2365,543,29,26,0.87,1,0,0
113,7,2443,648,30,30,0.87,1,0,0
113,8,2496,690,26,26,0.87,1,0,0
113,9,1554,990,31,17,0.38,1,0,0
113,10,2384,705,36,33,0.89,1,0,0
113,11,2157,211,33,17,0.85,1,0,0
113,12,2341,567,29,27,0.87,1,0,0
113,13,2344,518,29,28,0.86,1,0,0
113,14,3532,938,34,17,0.82,1,0,0
113,15,3402,1469,19,35,0.85,1,0,0
113,16,3492,1388,16,32,0.85,1,0,0
113,17,2396,461,27,28,0.87,1,0,0
113,18,1555,1036,31,17,0.68,1,0,0
113,19,2286,460,26,25,0.85,1,0,0
113,20,2337,889,35,17,0.82,1,0,0
113,21,2237,551,29,27,0.86,1,0,0
113,22,2459,527,27,20,0.83,1,0,0
113,23,1701,851,32,24,0.85,1,0,0
113,24,2676,916,34,17,0.84,1,0,0
113,25,2409,730,32,29,0.85,1,0,0
113,26,2035,692,24,45,0.83,1,0,0
113,27,1853,560,16,34,0.85,1,0,0
113,28,2260,485,26,25,0.84,1,0,0
113,29,1568,966,31,16,0.83,1,0,0
113,30,3339,972,35,18,0.84,1,0,0
113,31,2991,967,37,19,0.80,1,0,0
113,32,1737,997,36,19,0.80,1,0,0
113,33,3430,984,35,19,0.83,1,0,0
113,34,2431,637,27,26,0.85,1,0,0
113,35,198,1279,40,21,0.78,1,0,0
113,36,2274,448,27,26,0.84,1,0,0
113,37,2261,433,26,26,0.85,1,0,0
113,38,2386,736,26,25,0.85,1,0,0
113,39,2019,205,17,34,0.83,0,0,0
113,40,2608,1034,33,18,0.76,1,0,0
113,41,1974,1162,37,19,0.82,1,0,0
113,42,3187,1003,34,17,0.84,1,0,0
113,43,3511,1386,17,31,0.81,1,0,0
113,44,2336,399,29,27,0.83,1,0,0
113,45,1666,1012,38,20,0.81,1,0,0
113,46,3348,930,35,18,0.83,1,0,0
113,47,3193,829,16,34,0.84,1,0,0
113,48,1020,984,36,20,0.80,1,0,0
113,49,2634,914,34,19,0.84,1,0,0
113,50,1264,1112,37,19,0.81,1,0,0
113,51,1924,1690,16,34,0.81,1,0,0
113,52,3474,931,37,21,0.84,1,0,0
113,53,2813,759,35,17,0.82,1,0,0
113,54,3145,925,34,18,0.81,1,0,0
113,55,1675,978,34,19,0.81,1,0,0
113,56,3094,969,33,18,0.79,1,0,0
113,57,1869,1005,31,17,0.79,1,0,0
113,58,2737,813,18,32,0.85,1,0,0
113,59,3593,898,38,19,0.88,1,0,0
113,60,2870,966,36,18,0.77,1,0,0
113,61,1810,983,36,19,0.85,1,0,0
113,62,502,1187,40,20,0.81,1,0,0
113,63,2244,617,28,24,0.84,1,0,0
113,64,2040,1076,35,21,0.82,1,0,0
113,65,2179,521,28,24,0.80,1,0,0
113,66,2331,507,28,24,0.86,1,0,0
113,67,2482,680,27,26,0.84,1,0,0
113,68,2238,604,24,19,0.83,1,0,0
113,69,3039,967,39,19,0.80,1,0,0
113,70,3082,820,16,29,0.83,1,0,0
113,71,2199,15,27,22,0.87,1,0,0
113,72,3119,819,17,33,0.83,1,0,0
113,73,3420,835,17,30,0.83,1,0,0
113,74,2738,871,14,9,0.71,0,0,0
113,75,1748,2126,19,33,0.81,1,0,0
113,76,2271,495,29,27,0.83,1,0,0
113,77,3279,832,18,32,0.81,1,0,0
113,78,2899,1018,34,17,0.79,1,0,0
113,79,3331,1032,34,18,0.80,1,0,0
113,80,2867,897,34,18,0.81,1,0,0
113,81,3305,929,34,17,0.81,1,0,0
113,82,3555,989,40,20,0.83,1,0,0
113,84,3658,993,37,19,0.80,1,0,0
113,85,2225,541,26,26,0.82,1,0,0
113,86,2784,816,15,28,0.81,1,0,0
113,87,2035,1344,22,33,0.80,1,0,0
113,88,2309,482,29,26,0.83,1,0,0
113,89,1996,1104,37,20,0.80,1,0,0
113,90,251,1009,39,22,0.81,1,0,0
113,91,2407,472,30,30,0.84,1,0,0
113,92,2715,918,33,16,0.81,1,0,0
113,93,2574,1105,35,18,0.74,1,0,0
113,94,2161,23,31,17,0.77,1,0,0
113,95,2865,816,16,31,0.83,1,0,0
113,97,1942,1826,15,33,0.85,1,0,0
113,98,3190,1299,29,36,0.86,1,0,0
113,99,1938,984,35,18,0.85,1,0,0
113,100,3445,1473,19,33,0.83,1,0,0
113,101,1912,958,33,17,0.83,1,0,0
113,103,2385,450,26,25,0.81,1,0,0
113,104,2297,472,27,26,0.83,1,0,0
113,105,3291,977,34,18,0.79,1,0,0
113,107,2721,940,39,21,0.85,1,0,0
113,108,2362,425,28,27,0.82,1,0,0
113,110,2492,1034,35,17,0.78,1,0,0
113,111,1017,1239,35,19,0.82,1,0,0
113,112,3285,910,18,10,0.71,0,0,0
113,113,3546,1393,17,31,0.79,1,0,0
113,114,2476,986,30,16,0.77,1,0,0
113,115,2810,989,36,19,0.82,1,0,0
113,116,1239,1228,34,20,0.82,1,0,0
113,118,3259,930,33,16,0.81,1,0,0
113,119,2059,1205,12,9,0.74,0,0,0
113,120,3212,1043,34,17,0.78,1,0,0
113,121,3671,942,35,18,0.79,1,0,0
113,122,950,1030,38,20,0.80,1,0,0
113,123,3061,921,36,18,0.81,1,0,0
113,124,2224,79,14,32,0.83,1,0,0
113,125,913,901,16,9,0.80,0,0,0
113,126,1182,1165,34,17,0.74,1,0,0
113,127,3221,926,34,17,0.81,1,0,0
113,128,1977,2010,16,35,0.81,1,0,0
113,129,1135,1117,32,17,0.76,1,0,0
113,130,3094,995,34,18,0.79,1,0,0
113,132,1892,1922,18,36,0.83,1,0,0
113,133,818,1036,34,18,0.86,1,0,0
113,134,3359,831,16,30,0.81,1,0,0
113,135,3574,939,33,17,0.82,1,0,0
113,136,3737,1020,35,18,0.81,1,0,0
113,137,1981,1920,16,36,0.84,1,0,0
113,138,1983,1871,17,32,0.83,1,0,0
113,139,1486,1228,32,19,0.78,1,0,0
113,140,2917,898,35,17,0.83,1,0,0
113,141,1898,930,30,16,0.84,1,0,0
113,142,2072,839,34,27,0.81,1,0,0
113,143,1876,557,14,32,0.79,1,0,0
113,144,2999,820,16,30,0.83,1,0,0
113,145,1854,512,17,33,0.82,1,0,0
113,146,1963,1752,17,35,0.84,1,0,0
113,147,3516,987,34,19,0.80,1,0,0
113,148,2579,914,33,17,0.82,1,0,0
113,149,3380,830,17,33,0.83,1,0,0
113,150,2344,1055,35,19,0.70,1,0,0
113,151,1302,1231,33,19,0.79,1,0,0
113,152,3279,1002,38,19,0.82,1,0,0
113,153,1330,1084,34,17,0.79,1,0,0
113,154,1225,1112,35,18,0.82,1,0,0
113,155,1932,2119,15,32,0.83,1,0,0
113,156,1920,1738,18,35,0.82,1,0,0
113,157,1244,1136,32,17,0.80,1,0,0
113,158,1834,548,18,32,0.79,1,0,0
113,159,3187,926,32,17,0.78,1,0,0
113,161,3169,1047,36,17,0.80,1,0,0
113,163,1901,1662,17,34,0.81,1,0,0
113,164,2879,918,35,18,0.80,1,0,0
113,165,2414,982,38,18,0.79,1,0,0
113,166,970,1243,35,18,0.83,1,0,0
113,167,2629,1008,35,19,0.76,1,0,0
113,168,1707,1302,14,11,0.74,0,0,0
113,169,1932,2076,16,35,0.80,1,0,0
113,170,1967,1618,18,34,0.80,1,0,0
113,171,466,1041,36,20,0.80,1,0,0
113,172,1942,1874,15,36,0.76,1,0,0
113,173,3743,947,38,18,0.74,1,0,0
113,174,3585,1016,36,18,0.77,1,0,0
113,175,1966,1219,37,20,0.78,1,0,0
113,176,3606,993,38,18,0.80,1,0,0
113,177,689,1006,35,19,0.75,1,0,0
113,178,2324,388,28,25,0.80,1,0,0
113,179,1848,959,32,16,0.85,1,0,0
113,180,3240,977,34,18,0.80,1,0,0
113,181,320,1055,38,20,0.83,1,0,0
113,182,1917,1875,17,33,0.80,1,0,0
113,183,3100,821,17,31,0.83,1,0,0
113,184,3106,924,36,19,0.80,1,0,0
113,186,2361,983,37,19,0.76,1,0,0
113,187,3604,873,38,21,0.83,1,0,0
113,188,2701,1036,34,18,0.79,1,0,0
113,189,2621,1250,35,16,0.82,1,0,0
113,190,1992,1595,16,34,0.80,1,0,0
113,192,1993,955,36,18,0.86,1,0,0
113,193,1880,349,17,33,0.81,1,0,0
113,195,2941,966,35,18,0.79,1,0,0
113,196,1953,2094,17,34,0.84,1,0,0
113,198,3474,1031,36,17,0.74,1,0,0
113,199,3106,1255,37,22,0.84,1,0,0
113,200,2400,888,36,19,0.83,1,0,0
113,201,2647,981,34,19,0.77,1,0,0
113,202,3142,999,31,16,0.76,1,0,0
113,204,1925,1604,17,37,0.80,1,0,0
113,205,3005,878,15,10,0.70,0,0,0
113,206,1987,1005,32,17,0.85,1,0,0
113,207,1965,1661,17,35,0.81,1,0,0
113,211,2791,895,38,20,0.82,1,0,0
113,212,1067,1214,36,20,0.80,1,0,0
113,213,176,1081,37,19,0.81,1,0,0
113,214,2309,956,33,18,0.84,1,0,0
113,215,3473,984,35,17,0.78,1,0,0
113,216,2969,1139,34,17,0.82,1,0,0
113,217,3827,1001,13,19,0.78,1,0,0
113,218,1925,1652,16,32,0.76,1,0,0
113,219,2098,1244,25,28,0.85,1,0,0
113,220,3155,824,17,33,0.84,1,0,0
113,221,2978,1043,33,18,0.79,1,0,0
113,222,2977,898,38,18,0.82,1,0,0
113,223,2523,981,34,17,0.77,1,0,0
113,224,1979,1970,17,35,0.82,1,0,0
113,225,2959,1256,35,18,0.85,1,0,0
113,226,3119,1046,36,18,0.78,1,0,0
113,227,1963,1807,16,34,0.79,1,0,0
113,228,2800,917,33,16,0.77,1,0,0
113,229,1878,500,17,36,0.78,1,0,0
113,230,2426,1032,35,18,0.75,1,0,0
113,231,3433,934,33,18,0.80,1,0,0
113,232,1256,1160,34,18,0.76,1,0,0
113,233,2919,919,36,19,0.80,1,0,0
113,236,3171,1023,33,17,0.81,1,0,0
113,237,960,1098,33,19,0.80,1,0,0
113,238,37,1063,37,19,0.82,1,0,0
113,239,2226,587,29,25,0.81,1,0,0
113,240,3382,983,37,20,0.78,1,0,0
113,241,2583,983,31,18,0.77,1,0,0
113,242,3018,1020,33,18,0.77,1,0,0
113,243,658,1201,36,18,0.83,1,0,0
113,244,2846,1016,38,19,0.77,1,0,0
113,245,1046,1093,34,19,0.77,1,0,0
113,246,1945,1697,15,33,0.77,1,0,0
113,247,2067,1006,34,19,0.80,1,0,0
113,248,3426,1036,35,17,0.82,1,0,0
113,249,1858,1119,37,20,0.82,1,0,0
113,250,3433,911,17,10,0.81,0,0,0
113,251,1912,1963,18,37,0.82,1,0,0
113,252,2591,962,32,17,0.74,1,0,0
113,253,3643,1038,36,18,0.75,1,0,0
113,254,1093,1018,34,19,0.82,1,0,0
113,255,2660,1230,33,16,0.80,1,0,0
113,256,2418,626,26,23,0.83,1,0,0
113,257,1273,1187,33,17,0.80,1,0,0
113,258,1914,1915,17,35,0.75,1,0,0
113,260,1397,1083,33,18,0.79,1,0,0
113,261,1902,1614,18,35,0.79,1,0,0
113,262,2353,1008,35,18,0.76,1,0,0
113,263,1975,2098,17,31,0.80,1,0,0
113,264,3016,920,34,17,0.77,1,0,0
113,265,3062,1019,36,19,0.78,1,0,0
113,266,3549,1059,41,20,0.76,1,0,0
113,267,3474,1386,15,31,0.82,1,0,0
113,268,2542,895,33,17,0.76,1,0,0
113,269,2711,899,34,17,0.76,1,0,0
113,270,2528,914,32,16,0.77,1,0,0
113,271,3540,1012,35,17,0.75,1,0,0
113,272,3641,1310,16,10,0.63,0,0,0
113,273,1177,1116,34,18,0.81,1,0,0
113,274,1937,1919,16,35,0.80,1,0,0
113,275,2968,921,35,17,0.78,1,0,0
113,276,2526,957,35,18,0.77,1,0,0
113,277,2715,1013,36,18,0.72,1,0,0
113,278,137,1027,36,18,0.78,1,0,0
113,279,2542,1034,36,19,0.78,1,0,0
113,280,1915,575,17,36,0.73,1,0,0
113,281,3388,1032,33,17,0.78,1,0,0
113,282,3600,1041,36,18,0.78,1,0,0
113,283,2949,816,17,32,0.82,1,0,0
113,284,3564,1395,16,31,0.81,1,0,0
113,285,865,1005,34,19,0.76,1,0,0
113,286,3792,1048,35,18,0.75,1,0,0
113,287,2839,918,36,18,0.77,1,0,0
113,288,2078,1264,11,11,0.81,0,0,0
113,289,3240,1027,34,18,0.79,1,0,0
113,290,3780,997,36,18,0.73,1,0,0
113,291,1186,1236,35,18,0.75,1,0,0
113,292,3740,1045,36,17,0.78,1,0,0
113,293,2747,1038,33,18,0.77,1,0,0
113,294,670,1037,35,18,0.78,1,0,0
113,295,3318,832,16,26,0.78,1,0,0
113,296,1088,1091,36,18,0.76,1,0,0
113,297,1862,292,15,37,0.75,1,0,0
113,298,213,1055,36,19,0.79,1,0,0
113,299,3074,1046,33,16,0.80,1,0,0
113,300,2813,1158,37,18,0.80,1,0,0
113,302,2913,1065,35,19,0.75,1,0,0
113,304,3256,1049,35,19,0.73,1,0,0
113,306,1899,1773,17,36,0.82,1,0,0
113,307,2709,989,37,18,0.79,1,0,0
113,308,1387,1230,33,19,0.78,1,0,0
113,309,1453,1080,37,18,0.78,1,0,0
113,310,2761,918,36,16,0.77,1,0,0
113,311,2937,1041,34,17,0.78,1,0,0
113,312,1140,1092,30,15,0.65,1,0,0
113,313,1986,1692,17,33,0.80,1,0,0
113,314,2298,1007,29,16,0.48,1,0,0
113,315,2775,1012,36,19,0.71,1,0,0
113,316,2712,964,38,19,0.78,1,0,0
113,317,2977,877,13,9,0.77,0,0,0
113,318,1845,1031,35,19,0.83,1,0,0
113,320,3117,1023,41,19,0.76,1,0,0
113,321,329,1012,37,19,0.79,1,0,0
113,323,2319,1030,36,19,0.73,1,0,0
113,324,2764,814,16,29,0.79,1,0,0
113,326,3496,1013,37,17,0.76,1,0,0
